OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
2141,931,3286393.25,930,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.042612441,8.36775E-05,952827.625
2142,932,3297722.25,931,36,142,831,288,36,7720,LG202-06,3265667.396,772,36,0,3247620,0.010024166,4.1686E-06,47470.33594
2143,932,3297722.25,931,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.066908932,0.000288669,3287012.5
2144,933,3320461.5,932,21,151,842,294,21,7780,LG204-02,5377604.879,778,21,0,5350340,0.0076395,2.31713E-06,26382.73438
2145,933,3320461.5,932,22,0,1054,398,22,7810,LG204-T2,11585733.58,781,22,0,11518200,0.00969824,2.44193E-06,27803.24805
2146,933,3320461.5,932,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.054265072,0.000147166,1675674
2147,933,3320461.5,932,38,91,1057,400,38,7740,LG204-T2,7582398.763,774,38,0,7536940,0.051930293,0.000142246,1619732.875
2148,934,3297559.25,933,22,0,1054,398,22,7810,LG204-T2,11585733.58,781,22,0,11518200,0.033738098,3.17749E-05,361790.625
2149,934,3297559.25,933,38,91,1057,400,38,7740,LG204-T2,7582398.763,774,38,0,7536940,0.053138863,0.000142509,1622670.25
2150,934,3297559.25,933,45,78,896,321,45,7820,LG301-T1,9953465.249,782,45,0,9904540,0.052203197,0.000118554,1349883.875
2151,935,3320298.5,934,32,79,894,319,32,7850,LG301-02,4956640.364,785,32,0,4925980,0.012945325,8.56631E-06,97539.32031
2152,935,3320298.5,934,45,78,896,321,45,7820,LG301-T1,9953465.249,782,45,0,9904540,0.059902733,0.00019221,2188510
2153,935,3320298.5,934,47,92,893,318,47,7840,LG301-01,4889877.195,784,47,0,4861920,0.040749514,9.37711E-05,1067653.875
2154,935,3320298.5,934,487,67,899,324,487,7830,LG301-T2,2021665.084,783,487,0,2010010,0.002645794,3.1665E-07,3605.548584
2155,936,3297398.25,935,32,79,894,319,32,7850,LG301-02,4956640.364,785,32,0,4925980,0.057470211,0.000184655,2102455.5
2156,936,3297398.25,935,47,92,893,318,47,7840,LG301-01,4889877.195,784,47,0,4861920,0.051488765,0.000108182,1231715.625
2157,937,3320137.5,936,29,68,901,326,29,7890,LG302-01,6399162.605,789,29,0,6356060,0.004005038,6.53788E-07,7444.114258
2158,937,3320137.5,936,32,79,894,319,32,7850,LG301-02,4956640.364,785,32,0,4925980,0.042861947,9.07183E-05,1032883.688
2159,937,3320137.5,936,33,80,897,322,33,7880,LG301-05,5404469.429,788,33,0,5364530,0.026054405,2.9454E-05,335358.4063
2160,937,3320137.5,936,47,92,893,318,47,7840,LG301-01,4889877.195,784,47,0,4861920,0.01235705,5.97909E-06,68071.99219
2161,937,3320137.5,936,483,93,895,320,483,7870,LG301-03,4443366.982,787,483,0,4411900,0.052068162,0.000168059,1913407.75
2162,938,3285830.5,937,33,80,897,322,33,7880,LG301-05,5404469.429,788,33,0,5364530,0.066049186,0.000152087,1731551.875
2163,938,3285830.5,937,483,93,895,320,483,7870,LG301-03,4443366.982,787,483,0,4411900,0.040241835,9.18247E-05,1045419.188
2164,939,3297161.5,938,33,80,897,322,33,7880,LG301-05,5404469.429,788,33,0,5364530,0.011017579,6.90483E-06,78607.82813
2165,953,3371375.5,952,79,169,556,103,79,5560,XBGY-20,2939233.398,556,79,0,2925040,0.029063441,3.49376E-05,398100.9063
2166,953,3371375.5,952,194,375,599,146,194,5570,XBGY-19,2453522.643,557,194,0,2439400,0.022848703,3.55542E-05,405104.7813
2167,953,3371375.5,952,359,382,600,147,359,5580,XBGY-21,3186128.627,558,359,0,3168350,0.009556211,4.1537E-06,47331.08594
2168,954,3325094.25,953,79,169,556,103,79,5560,XBGY-20,2939233.398,556,79,0,2925040,0.025450251,2.93851E-05,334812.625
2169,954,3325094.25,953,194,375,599,146,194,5570,XBGY-19,2453522.643,557,194,0,2439400,0.049012339,9.79453E-05,1115979.875
2170,954,3325094.25,953,208,379,576,123,208,5690,XBGY-11,2702104.052,569,208,0,2686290,0.008397826,3.24659E-06,36989.75781
2171,954,3325094.25,953,358,380,585,132,358,5590,XBGY-22,3464058.647,559,358,0,3443240,0.02022042,1.5147E-05,172594.125
2172,954,3325094.25,953,359,382,600,147,359,5580,XBGY-21,3186128.627,558,359,0,3168350,0.049224668,0.000146328,1667306.25
2173,955,3371177,954,194,375,599,146,194,5570,XBGY-19,2453522.643,557,194,0,2439400,0.015068947,8.98913E-06,102419.2344
2174,955,3371177,954,207,378,575,122,207,5680,XBGY-12,3075181.001,568,207,0,3056860,0.022155644,2.40952E-05,274522.125
2175,955,3371177,954,208,379,576,123,208,5690,XBGY-11,2702104.052,569,208,0,2686290,0.045884008,0.000110932,1263916.125
2176,955,3371177,954,327,392,579,126,327,5650,XBGY-14,2935352.891,565,327,0,2917570,0.01803546,1.51899E-05,173072.125
2177,955,3371177,954,358,380,585,132,358,5590,XBGY-22,3464058.647,559,358,0,3443240,0.043520098,0.000118325,1348199
2178,955,3371177,954,365,381,580,127,365,5600,XBGY-23,3872716.041,560,365,0,3848970,0.018167503,1.89245E-05,215628.5781
2179,956,3324899.25,955,207,378,575,122,207,5680,XBGY-12,3075181.001,568,207,0,3056860,0.038783891,8.53036E-05,971880.8125
2180,956,3324899.25,955,321,357,578,125,321,5640,XBGY-15,3276088.784,564,321,0,3256260,0.031743347,2.32961E-05,265424.5313
2181,956,3324899.25,955,327,392,579,126,327,5650,XBGY-14,2935352.891,565,327,0,2917570,0.049593273,0.000154249,1757469
2182,956,3324899.25,955,365,381,580,127,365,5600,XBGY-23,3872716.041,560,365,0,3848970,0.00751802,2.40281E-06,27378.19336
2183,956,3324899.25,955,367,465,577,124,367,5670,XBGY-13,2007398.925,567,367,0,1996220,0.021121042,2.57678E-05,293571.4688
2184,957,3370980.5,956,205,352,570,117,205,5660,XBGY-10,3400979.464,566,205,0,3380910,0.031393593,4.78961E-05,545667
2185,957,3370980.5,956,223,390,627,154,223,5810,XBGX01-05,2896736.78,581,223,0,2880230,0.015362824,5.58235E-06,63598.45703
2186,957,3370980.5,956,224,366,631,158,224,5850,XBGX01-06,3542808.205,585,224,0,3523290,0.024757619,2.39406E-05,272745.6563
2187,957,3370980.5,956,226,351,573,120,226,5630,XBGY-16,3244808.314,563,226,0,3225940,0.035071737,7.42096E-05,845500.5
2188,957,3370980.5,956,321,357,578,125,321,5640,XBGY-15,3276088.784,564,321,0,3256260,0.047158612,0.000132259,1506861.125
2189,957,3370980.5,956,367,465,577,124,367,5670,XBGY-13,2007398.925,567,367,0,1996220,0.016469942,1.19898E-05,136597.3906
2190,958,3324706.75,957,224,366,631,158,224,5850,XBGX01-06,3542808.205,585,224,0,3523290,0.052631999,0.000146732,1671654.875
2191,958,3324706.75,957,225,344,638,165,225,5860,XBGX01-T3,7064291.071,586,225,0,7025080,0.047544574,0.000109212,1244264.375
2192,958,3324706.75,957,226,351,573,120,226,5630,XBGY-16,3244808.314,563,226,0,3225940,0.028848122,3.58801E-05,408792.6875
2193,959,3336155.5,958,224,366,631,158,224,5850,XBGX01-06,3542808.205,585,224,0,3523290,0.037931496,8.65757E-05,986295.0625
2194,959,3336155.5,958,225,344,638,165,225,5860,XBGX01-T3,7064291.071,586,225,0,7025080,0.017696884,5.55441E-06,63280.85547
2195,959,3336155.5,958,322,367,630,157,322,5840,XBGX01-01,4106452.975,584,322,0,4087190,0.035660122,5.37429E-05,612248.3125
2196,959,3336155.5,958,323,362,633,160,323,5880,XBGX01-02,4922186.425,588,323,0,4900190,0.037083572,7.59903E-05,865732.75
2197,959,3336155.5,958,381,468,655,182,381,5870,XBGX01-07,2092328.719,587,381,0,2080840,0.033470533,7.09742E-05,808599.9375
2198,960,3359147,959,214,363,629,156,214,5830,XBGX01-T2,2049051.047,583,214,0,2040400,0.032289071,5.70975E-05,650448.9375
2199,960,3359147,959,322,367,630,157,322,5840,XBGX01-01,4106452.975,584,322,0,4087190,0.025824933,3.74932E-05,427116.375
2200,960,3359147,959,323,362,633,160,323,5880,XBGX01-02,4922186.425,588,323,0,4900190,0.055989578,0.000142585,1624370.375
2201,960,3359147,959,328,354,659,186,328,6020,XBGX02-06,3202632.874,602,328,0,3190990,0.02868765,3.67947E-05,419170.8125
2202,960,3359147,959,345,364,657,184,345,6010,XBGX02-01,4800617.756,601,345,0,4784400,0.017574283,1.90269E-05,216746.5938
2203,961,3335965.5,960,323,362,633,160,323,5880,XBGX01-02,4922186.425,588,323,0,4900190,0.002833782,2.21655E-07,2525.249512
2204,961,3335965.5,960,324,355,658,185,324,6030,XBGX02-02,3273073.833,603,324,0,3262710,0.035073246,6.41085E-05,730311.375
2205,961,3335965.5,960,328,354,659,186,328,6020,XBGX02-06,3202632.874,602,328,0,3190990,0.052734587,0.000140473,1600275.125
2206,961,3335965.5,960,345,364,657,184,345,6010,XBGX02-01,4800617.756,601,345,0,4784400,0.045037925,9.27448E-05,1056522.375
2207,962,3358956.75,961,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.045755139,0.000104332,1188497.75
2208,962,3358956.75,961,324,355,658,185,324,6030,XBGX02-02,3273073.833,603,324,0,3262710,0.052490521,0.000147132,1676078.125
2209,962,3358956.75,961,345,364,657,184,345,6010,XBGX02-01,4800617.756,601,345,0,4784400,0.030897088,4.47854E-05,510160.0625
2210,963,3335777.5,962,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.068481445,0.000292838,3335773.25
2211,964,3324142.75,963,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.068359375,0.000291824,3324138.25
2212,965,3370218,964,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.052796439,0.000115581,1316550.125
2213,965,3370218,964,201,376,683,189,201,6460,BA401A-01,5880940.947,646,201,0,5869900,0.032862349,5.1897E-05,591150.75
2214,966,3323958.75,965,201,376,683,189,201,6460,BA401A-01,5880940.947,646,201,0,5869900,0.05370947,8.90698E-05,1014534.25
2215,967,3323868.25,966,200,39,682,188,200,6450,BA401A-03,3021460.176,645,200,0,3012360,0.045323714,5.33517E-05,607682.875
2216,967,3323868.25,966,201,376,683,189,201,6460,BA401A-01,5880940.947,646,201,0,5869900,0.033498936,6.15939E-05,701574.3125
2217,967,3323868.25,966,202,37,684,190,202,6470,BA401A-04,3072228.3,647,202,0,3057070,0.037405478,4.67245E-05,532200.8125
2218,968,3369941.25,967,202,37,684,190,202,6470,BA401A-04,3072228.3,647,202,0,3057070,0.038618468,5.73341E-05,653026.1875
2219,975,3357775.5,974,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.046780375,3.53307E-05,402317.375
2220,976,3334611.5,975,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.069881217,0.000182906,2082784.125
2221,977,3357601.75,976,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.069306488,0.000297559,3388291.75
2222,978,3334440,977,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.068481445,0.000292838,3334435.5
2223,979,3322818,978,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.005229141,9.83477E-07,11197.40137
2224,979,3322818,978,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.067838885,0.000288669,3286908.5
2225,979,3322818,978,19,125,858,305,19,7630,LG201-07,5551411.669,763,19,0,5511350,0.012560916,2.17184E-06,24729.74414
2226,980,3368883,979,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.058694516,0.000186358,2121841.5
2227,980,3368883,979,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.041058642,6.7221E-05,765435.875
2228,980,3368883,979,17,123,844,296,17,7760,LG204-01,3982900.762,776,17,0,3960010,0.028133921,4.22988E-05,481627.375
2229,981,3322650.5,980,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.025699808,2.69227E-05,306527.5313
2230,981,3322650.5,980,16,121,843,295,16,7770,LG204-03,3510790.286,777,16,0,3492530,0.028417011,4.04045E-05,460018.3438
2231,981,3322650.5,980,17,123,844,296,17,7760,LG204-01,3982900.762,776,17,0,3960010,0.059009714,0.000223354,2543064.25
2232,981,3322650.5,980,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.00830919,2.5183E-06,28673.92383
2233,982,3334104.5,981,16,121,843,295,16,7770,LG204-03,3510790.286,777,16,0,3492530,0.048294692,0.00012571,1431260.375
2234,982,3334104.5,981,17,123,844,296,17,7760,LG204-01,3982900.762,776,17,0,3960010,0.014231923,8.94815E-06,101884.3906
2235,982,3334104.5,981,21,151,842,294,21,7780,LG204-02,5377604.879,778,21,0,5350340,0.052920446,0.00013187,1501409.625
2236,982,3334104.5,981,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.035335495,2.49352E-05,283911.5625
2237,983,3357094.75,982,21,151,842,294,21,7780,LG204-02,5377604.879,778,21,0,5350340,0.066044353,0.000262892,2993076.5
2238,983,3357094.75,982,22,0,1054,398,22,7810,LG204-T2,11585733.58,781,22,0,11518200,0.026689203,1.56742E-05,178456.4063
2239,983,3357094.75,982,37,122,1056,399,37,7730,LG204-T2,7784014.182,773,37,0,7743160,0.023118787,1.6991E-05,193452.2813
2240,984,3333939.75,983,21,151,842,294,21,7780,LG204-02,5377604.879,778,21,0,5350340,0.023342802,2.09454E-05,238459.4375
2241,984,3333939.75,983,22,0,1054,398,22,7810,LG204-T2,11585733.58,781,22,0,11518200,0.070053377,0.000265542,3023194.5
2242,984,3333939.75,983,45,78,896,321,45,7820,LG301-T1,9953465.249,782,45,0,9904540,0.012270912,7.50087E-06,85400.125
2243,985,3356929.75,984,22,0,1054,398,22,7810,LG204-T2,11585733.58,781,22,0,11518200,0.04106027,5.38081E-05,612570.5625
2244,985,3356929.75,984,45,78,896,321,45,7820,LG301-T1,9953465.249,782,45,0,9904540,0.027270402,5.00716E-05,570070
2245,985,3356929.75,984,47,92,893,318,47,7840,LG301-01,4889877.195,784,47,0,4861920,0.061804308,0.000103306,1176122.25
2246,986,3333777,985,47,92,893,318,47,7840,LG301-01,4889877.195,784,47,0,4861920,0.048643266,0.000104792,1193008.5
2247,987,3356767,986,47,92,893,318,47,7840,LG301-01,4889877.195,784,47,0,4861920,0.014784287,1.02427E-05,116610.1563
2248,987,3356767,986,483,93,895,320,483,7870,LG301-03,4443366.982,787,483,0,4411900,0.03031296,3.00296E-05,341864.0313
2249,987,3356767,986,484,94,898,323,484,7860,LG301-04,2953123.099,786,484,0,2931510,0.053308017,7.99131E-05,909725.5625
2250,988,3322081.5,987,33,80,897,322,33,7880,LG301-05,5404469.429,788,33,0,5364530,0.037676834,6.71409E-05,764325.375
2251,988,3322081.5,987,483,93,895,320,483,7870,LG301-03,4443366.982,787,483,0,4411900,0.039818781,9.67719E-05,1101663.375
2252,988,3322081.5,987,484,94,898,323,484,7860,LG301-04,2953123.099,786,484,0,2931510,0.043315808,9.87072E-05,1123643.875
2253,989,3333537.5,988,33,80,897,322,33,7880,LG301-05,5404469.429,788,33,0,5364530,0.014294707,1.2679E-05,144338.9688
2254,1003,3333795,1002,194,375,599,146,194,5570,XBGY-19,2453522.643,557,194,0,2439400,0.006603022,1.56462E-06,17826.61133
2255,1004,3288029.5,1003,193,374,564,111,193,5700,XBGY-08,2023266.205,570,193,0,2010810,0.053151212,7.14678E-05,814197.125
2256,1004,3288029.5,1003,194,375,599,146,194,5570,XBGY-19,2453522.643,557,194,0,2439400,0.045243629,7.05812E-05,804144.1875
2257,1004,3288029.5,1003,208,379,576,123,208,5690,XBGY-11,2702104.052,569,208,0,2686290,0.016865302,1.62311E-05,184923.6719
2258,1005,3333598.5,1004,193,374,564,111,193,5700,XBGY-08,2023266.205,570,193,0,2010810,0.036852833,7.50795E-05,855324.375
2259,1005,3333598.5,1004,206,358,574,121,206,5710,XBGY-09,1528200.558,571,206,0,1519520,0.02508598,3.50289E-05,399048.2188
2260,1005,3333598.5,1004,207,378,575,122,207,5680,XBGY-12,3075181.001,568,207,0,3056860,0.036084836,7.14902E-05,814445.875
2261,1005,3333598.5,1004,208,379,576,123,208,5690,XBGY-11,2702104.052,569,208,0,2686290,0.042236684,0.000105577,1202810.25
2262,1006,3287836.75,1005,205,352,570,117,205,5660,XBGY-10,3400979.464,566,205,0,3380910,0.048105174,7.45747E-05,849544.75
2263,1006,3287836.75,1005,206,358,574,121,206,5710,XBGY-09,1528200.558,571,206,0,1519520,0.028070068,2.93888E-05,334792.75
2264,1006,3287836.75,1005,207,378,575,122,207,5680,XBGY-12,3075181.001,568,207,0,3056860,0.042019034,8.73804E-05,995468.75
2265,1006,3287836.75,1005,367,465,577,124,367,5670,XBGY-13,2007398.925,567,367,0,1996220,0.065047289,9.40431E-05,1071361.75
2266,1007,3333404.5,1006,204,377,569,116,204,5730,XBGY-07,1825447.915,573,204,0,1815280,0.016546939,3.15532E-06,35944.57031
2267,1007,3333404.5,1006,205,352,570,117,205,5660,XBGY-10,3400979.464,566,205,0,3380910,0.058653636,0.000102742,1170406.625
2268,1007,3333404.5,1006,223,390,627,154,223,5810,XBGX01-05,2896736.78,581,223,0,2880230,0.050753626,0.00013962,1590513.75
2269,1007,3333404.5,1006,321,357,578,125,321,5640,XBGY-15,3276088.784,564,321,0,3256260,0.005273591,9.85339E-07,11225.4375
2270,1007,3333404.5,1006,367,465,577,124,367,5670,XBGY-13,2007398.925,567,367,0,1996220,0.024956634,4.28483E-05,488139.9688
2271,1008,3287646.5,1007,223,390,627,154,223,5810,XBGX01-05,2896736.78,581,223,0,2880230,0.047343735,7.52322E-05,857001.875
2272,1008,3287646.5,1007,224,366,631,158,224,5850,XBGX01-06,3542808.205,585,224,0,3523290,0.034905205,5.03715E-05,573814.1875
2273,1008,3287646.5,1007,320,389,632,159,320,5820,XBGX01-03,5175530.053,582,320,0,5149930,0.050873716,0.000150101,1709854.625
2274,1008,3287646.5,1007,322,367,630,157,322,5840,XBGX01-01,4106452.975,584,322,0,4087190,0.019330903,1.14925E-05,130919.0703
2275,1009,3298967.5,1008,224,366,631,158,224,5850,XBGX01-06,3542808.205,585,224,0,3523290,0.010907184,2.89828E-06,33016.40234
2276,1009,3298967.5,1008,320,389,632,159,320,5820,XBGX01-03,5175530.053,582,320,0,5149930,0.049316716,9.25548E-05,1054295.25
2277,1009,3298967.5,1008,322,367,630,157,322,5840,XBGX01-01,4106452.975,584,322,0,4087190,0.055339976,0.000189114,2154258
2278,1010,3321703,1009,196,356,621,149,196,5790,XBGX01-T1,13385529.18,579,196,0,13335900,0.015872457,1.51936E-05,173058.0781
2279,1010,3321703,1009,213,369,625,152,213,6000,XBGX02-04,2202478.802,600,213,0,2194940,0.031215316,3.92236E-05,446772.625
2280,1010,3321703,1009,214,363,629,156,214,5830,XBGX01-T2,2049051.047,583,214,0,2040400,0.049238193,8.72072E-05,993365.25
2281,1010,3321703,1009,320,389,632,159,320,5820,XBGX01-03,5175530.053,582,320,0,5149930,0.028128434,4.77787E-05,544226.75
2282,1010,3321703,1009,322,367,630,157,322,5840,XBGX01-01,4106452.975,584,322,0,4087190,0.033019913,6.66697E-05,759447.125
2283,1010,3321703,1009,345,364,657,184,345,6010,XBGX02-01,4800617.756,601,345,0,4784400,0.024533387,3.4906E-05,397616.375
2284,1011,3298779.75,1010,196,356,621,149,196,5790,XBGX01-T1,13385529.18,579,196,0,13335900,0.021554626,1.88015E-05,214153.875
2285,1011,3298779.75,1010,213,369,625,152,213,6000,XBGX02-04,2202478.802,600,213,0,2194940,0.047884791,0.000102375,1166067.375
2286,1011,3298779.75,1010,345,364,657,184,345,6010,XBGX02-01,4800617.756,601,345,0,4784400,0.057144679,0.000164514,1873913.5
2287,1012,3321514.75,1011,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.069938014,0.000170125,1937753.75
2288,1012,3321514.75,1011,212,386,622,150,212,5990,XBGX02-05,4184989.599,599,212,0,4174770,0.033348576,5.05112E-05,575318.4375
2289,1012,3321514.75,1011,213,369,625,152,213,6000,XBGX02-04,2202478.802,600,213,0,2194940,0.010631124,4.83729E-06,55095.07422
2290,1012,3321514.75,1011,345,364,657,184,345,6010,XBGX02-01,4800617.756,601,345,0,4784400,0.052331152,6.16964E-05,702754.25
2291,1013,3298594,1012,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.065545215,0.000277638,3162246.5
2292,1013,3298594,1012,212,386,622,150,212,5990,XBGX02-05,4184989.599,599,212,0,4174770,0.015862598,8.73953E-06,99537.33594
2293,1014,3287089,1013,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.067789222,0.000285409,3250679.25
2294,1015,3332650.5,1014,199,334,1060,403,199,6070, ,35161478.54,607,199,0,35049400,0.031729434,3.41851E-05,389356.7188
2295,1025,3320347,1024,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.041906689,6.22496E-05,708798.0625
2296,1026,3297441.25,1025,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.063879809,0.000232948,2652311.5
2297,1027,3320175.25,1026,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.067349232,0.000286482,3261762
2298,1028,3297271.75,1027,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.067749023,0.000286378,3260497
2299,1029,3285779.25,1028,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.02602939,3.3034E-05,376091.375
2300,1029,3285779.25,1028,1,126,1053,397,1,7640,LG204-T1,34013205.89,764,1,0,33732700,0.059324595,0.000166219,1892408.5
2301,1030,3331330.75,1029,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.065442612,0.000235692,2683272.5
2302,1031,3285613.5,1030,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.064104501,0.000199633,2272724.75
2303,1031,3285613.5,1030,15,120,846,297,15,7790,LG204-04,2453296.558,779,15,0,2439900,0.035906137,7.09388E-05,807598.0625
2304,1031,3285613.5,1030,16,121,843,295,16,7770,LG204-03,3510790.286,777,16,0,3492530,0.017382209,1.37296E-05,156308.2656
2305,1031,3285613.5,1030,17,123,844,296,17,7760,LG204-01,3982900.762,776,17,0,3960010,0.005907722,1.08592E-06,12363.1748
2306,1032,3296940,1031,0,1,1052,396,0,7750,LG204-T1,17198809.91,775,0,0,17098100,0.040873521,3.2505E-05,370025.0313
2307,1032,3296940,1031,15,120,846,297,15,7790,LG204-04,2453296.558,779,15,0,2439900,0.050049801,0.000141852,1614842.125
2308,1032,3296940,1031,16,121,843,295,16,7770,LG204-03,3510790.286,777,16,0,3492530,0.049020712,0.000108577,1236078.875
